imdb_id,collection_id,genre_id,runtime,release_year
tt1798603,423173.0,35.0,87.0,2016.0
tt0814106,425435.0,16.0,36.0,2007.0
tt0062850,427627.0,10769.0,93.0,1968.0
tt0203433,427627.0,10769.0,97.0,1968.0
tt0228094,427627.0,10769.0,92.0,1968.0
tt0228092,427627.0,10769.0,87.0,1968.0
tt0228095,427627.0,10769.0,86.0,1968.0
tt0228093,427627.0,10769.0,85.0,1969.0
tt2141789,258372.0,16.0,75.0,2011.0
tt3338434,258372.0,16.0,85.0,2013.0
tt5315110,258372.0,10751.0,76.0,2016.0
tt0415481,122123.0,16.0,72.0,2004.0
tt0465967,122123.0,12.0,65.0,2006.0
tt0756316,158814.0,12.0,19.0,1968.0
tt3260022,304025.0,12.0,116.0,2014.0
tt0063765,123717.0,12.0,97.0,1968.0
tt5612702,386162.0,12.0,78.0,2016.0
tt1989454,166381.0,99.0,87.0,2011.0
tt3748528,10.0,28.0,133.0,2016.0
tt3717252,2326.0,28.0,91.0,2016.0
tt2888340,251383.0,35.0,29.0,2014.0
tt1523372,33059.0,80.0,92.0,2010.0
tt0089280,429826.0,27.0,92.0,1988.0
tt1099227,369380.0,35.0,96.0,2009.0
tt2220408,429232.0,35.0,87.0,2013.0
tt2592484,122123.0,16.0,65.0,2012.0
tt4544278,122123.0,12.0,75.0,2015.0
tt1796657,122123.0,16.0,73.0,2010.0
tt0086104,320064.0,18.0,105.0,1983.0
tt1978599,273099.0,80.0,80.0,2013.0
tt3311176,311102.0,35.0,95.0,2014.0
tt0287460,479319.0,35.0,56.0,2001.0
tt5873098,86066.0,35.0,4.0,2016.0
tt1131749,48188.0,53.0,95.0,2008.0
tt4685554,374930.0,10751.0,80.0,2016.0
tt0091293,155421.0,27.0,89.0,1986.0
tt1293847,52785.0,28.0,107.0,2017.0
tt4116284,325470.0,28.0,104.0,2017.0
tt1324027,101385.0,35.0,60.0,2008.0
tt5493706,434533.0,28.0,93.0,2017.0
tt5251328,23456.0,28.0,120.0,2016.0
tt4827290,25542.0,10751.0,,
tt1312251,87251.0,10770.0,85.0,2009.0
tt1560779,87251.0,18.0,84.0,2010.0
tt0498381,14563.0,27.0,102.0,2017.0
tt0155535,279715.0,80.0,90.0,1998.0
tt5084196,374202.0,16.0,68.0,2016.0
tt0019611,441443.0,18.0,90.0,1928.0
tt5084198,374202.0,16.0,82.0,2017.0
tt3212812,455278.0,35.0,96.0,2016.0
tt5017060,424842.0,9648.0,93.0,2016.0
tt4425200,404609.0,53.0,122.0,2017.0
tt3315342,453993.0,28.0,137.0,2017.0
tt2763304,424202.0,80.0,117.0,2017.0
tt0199554,479319.0,99.0,58.0,1986.0
tt0113349,174218.0,27.0,90.0,1995.0
tt2592614,17255.0,28.0,107.0,2016.0
tt5095510,129748.0,16.0,27.0,2016.0
tt4465564,344830.0,18.0,118.0,2017.0
tt1314170,264335.0,27.0,97.0,2010.0
tt3349578,436483.0,9648.0,100.0,2017.0
tt4956984,448758.0,35.0,98.0,2016.0
tt6078822,113589.0,53.0,13.0,2016.0
tt1417097,174995.0,18.0,117.0,2007.0
tt1685576,367092.0,18.0,123.0,2011.0
tt0059816,119240.0,27.0,85.0,1968.0
tt0456980,114374.0,16.0,95.0,2006.0
tt0456982,114374.0,28.0,,
tt1135522,114374.0,28.0,95.0,2007.0
tt0456981,114374.0,16.0,60.0,2008.0
tt0456978,114374.0,16.0,83.0,2008.0
tt0805605,109079.0,16.0,83.0,2004.0
tt0323869,109079.0,28.0,46.0,1987.0
tt0322918,109079.0,28.0,46.0,1988.0
tt0326143,109079.0,28.0,75.0,1988.0
tt0326101,109079.0,28.0,45.0,1989.0
tt5325196,403161.0,35.0,102.0,2015.0
tt0220301,132203.0,35.0,63.0,1994.0
tt0965457,129626.0,35.0,64.0,2004.0
tt1567243,129407.0,35.0,60.0,2005.0
tt1073499,129407.0,35.0,73.0,2007.0
tt5843670,473843.0,28.0,85.0,2016.0
tt3958276,473845.0,18.0,119.0,2014.0
tt0113075,384920.0,28.0,94.0,1995.0
tt0264079,429231.0,10751.0,90.0,2001.0
tt4110400,433140.0,12.0,105.0,2016.0
tt0109965,280562.0,878.0,127.0,1994.0
tt4932244,439596.0,27.0,85.0,2016.0
tt2316204,135416.0,27.0,122.0,2017.0
tt0076852,351667.0,35.0,105.0,1976.0
tt4831682,330075.0,28.0,55.0,2015.0
tt0096118,47391.0,27.0,80.0,1988.0
tt0318763,170452.0,28.0,81.0,2003.0
tt0374286,397382.0,28.0,94.0,2003.0
tt0233657,397382.0,878.0,96.0,2001.0
tt0339881,529.0,16.0,17.0,2002.0
tt0116033,45154.0,28.0,87.0,1996.0
tt0364376,138968.0,14.0,70.0,2005.0
tt0301454,237445.0,28.0,89.0,2003.0
tt0844894,9887.0,27.0,98.0,2007.0
tt0410650,9887.0,878.0,111.0,2004.0
tt0457993,97461.0,16.0,68.0,2005.0
tt0803093,286904.0,12.0,73.0,2006.0
tt0418131,87214.0,35.0,97.0,2005.0
tt0085672,314023.0,28.0,98.0,1983.0
tt0372884,129453.0,35.0,90.0,2004.0
tt0795376,129453.0,35.0,79.0,2006.0
tt1472059,129453.0,35.0,80.0,2009.0
tt3558642,239595.0,35.0,109.0,2014.0
tt0266437,197065.0,35.0,85.0,2000.0
tt0415678,106011.0,28.0,126.0,2005.0
tt2398241,134897.0,12.0,89.0,2017.0
tt2547210,294187.0,28.0,94.0,2014.0
tt0327890,115164.0,12.0,125.0,2003.0
tt6315800,466894.0,878.0,84.0,2017.0
tt0068271,422193.0,35.0,91.0,1972.0
tt6003368,86110.0,35.0,91.0,2017.0
tt4630562,9485.0,28.0,136.0,2017.0
tt1984279,144200.0,16.0,90.0,2012.0
tt0086874,441061.0,35.0,98.0,1984.0
tt0071486,41658.0,35.0,108.0,1975.0
tt3606752,87118.0,10751.0,109.0,2017.0
tt5776208,133352.0,28.0,97.0,2017.0
tt3344680,117777.0,53.0,87.0,2016.0
tt5781798,166373.0,28.0,,
tt0834581,145901.0,28.0,97.0,1989.0
tt0161634,476063.0,27.0,43.0,1985.0
tt0140859,288882.0,28.0,100.0,1989.0
tt0099271,96660.0,878.0,93.0,1990.0
tt0249853,479319.0,10770.0,82.0,1978.0
tt0248827,479319.0,35.0,59.0,1982.0
tt0249854,479319.0,10770.0,85.0,1977.0
tt0246642,479319.0,10770.0,60.0,1990.0
tt0248828,479319.0,35.0,59.0,1984.0
tt0246644,479319.0,35.0,59.0,1988.0
tt5327922,363092.0,12.0,118.0,2016.0
tt0093951,185667.0,99.0,19.0,1987.0
tt6193424,309300.0,18.0,115.0,2017.0
tt1521846,437439.0,53.0,125.0,2009.0
tt1865569,473977.0,35.0,,
tt0048554,221537.0,27.0,82.0,1955.0
tt5840988,107465.0,35.0,88.0,2016.0
tt1796603,107467.0,35.0,102.0,2011.0
tt5526660,431791.0,10749.0,80.0,2016.0
tt0110022,175858.0,80.0,91.0,1993.0
tt3784652,466004.0,35.0,96.0,2017.0
tt4849438,350309.0,28.0,161.0,2017.0
tt5242320,440769.0,10751.0,4.0,2015.0
tt0987918,107473.0,35.0,125.0,2007.0
tt1179067,107467.0,35.0,105.0,2008.0
tt0374887,44722.0,35.0,135.0,2003.0
tt1935897,397842.0,53.0,85.0,2017.0
tt2241403,108804.0,28.0,87.0,2013.0
tt1365048,395591.0,18.0,118.0,2011.0
tt0265010,404111.0,35.0,98.0,2002.0
tt6536944,224026.0,10751.0,72.0,2017.0
tt4779496,224026.0,16.0,72.0,2015.0
tt3159812,224026.0,10751.0,73.0,2013.0
tt5898034,224026.0,16.0,73.0,2016.0
tt4137924,224026.0,16.0,75.0,2015.0
tt3791266,224026.0,10751.0,,
tt3824344,224026.0,16.0,,
tt2650548,224026.0,16.0,46.0,2013.0
tt3565904,224026.0,10751.0,72.0,2014.0
tt2395337,224026.0,16.0,45.0,2012.0
tt2168938,224026.0,14.0,45.0,2011.0
tt2446108,224026.0,16.0,70.0,2012.0
tt2258465,162782.0,35.0,102.0,2012.0
tt3194426,298162.0,35.0,95.0,2013.0
tt0804551,299748.0,28.0,95.0,2007.0
tt2739884,106784.0,35.0,79.0,2013.0
tt0791635,415054.0,35.0,93.0,2005.0
tt0102574,415054.0,35.0,76.0,1990.0
tt0425468,134633.0,35.0,120.0,2004.0
tt0114465,351228.0,35.0,92.0,1994.0
tt0093649,297252.0,35.0,97.0,1987.0
tt0322389,126221.0,12.0,87.0,2003.0
tt0800328,332357.0,28.0,95.0,2007.0
tt0241146,112406.0,99.0,136.0,1998.0
tt0318960,112406.0,99.0,131.0,2001.0
tt0459759,106011.0,28.0,135.0,2007.0
tt0450158,93446.0,28.0,134.0,2005.0
tt3338268,315054.0,12.0,95.0,2013.0
tt0118824,8819.0,35.0,90.0,1997.0
tt1620549,106790.0,28.0,,
tt1590125,165778.0,10752.0,101.0,2010.0
tt1414840,107478.0,35.0,100.0,2008.0
tt1510274,106784.0,35.0,93.0,2010.0
tt1532382,106790.0,28.0,97.0,2009.0
tt0097244,170416.0,28.0,126.0,1989.0
tt6212346,402380.0,28.0,135.0,2016.0
tt0105185,478947.0,28.0,104.0,1992.0
tt0110908,478947.0,28.0,100.0,1994.0
tt3469046,86066.0,28.0,96.0,2017.0
tt0209074,158814.0,12.0,20.0,1970.0
tt1315584,219363.0,16.0,18.0,1980.0
tt1318414,219363.0,16.0,16.0,1984.0
tt0266821,107462.0,35.0,100.0,2000.0
tt0479728,137804.0,35.0,95.0,2006.0
tt3474600,473840.0,18.0,111.0,2014.0
tt1148261,23497.0,28.0,95.0,2007.0
tt1532261,416491.0,9648.0,91.0,2009.0
tt1139804,107462.0,35.0,76.0,2007.0
tt0402874,107461.0,28.0,115.0,2006.0
tt0396781,107462.0,35.0,86.0,2003.0
tt0459924,122780.0,53.0,88.0,2007.0
tt0976209,107478.0,35.0,100.0,2007.0
tt1259772,195071.0,12.0,,
tt1846473,298162.0,35.0,93.0,2011.0
tt0050118,394258.0,878.0,80.0,1957.0
tt6326286,424842.0,10770.0,88.0,2017.0
tt3450958,173710.0,18.0,140.0,2017.0
tt0259060,403603.0,35.0,92.0,2001.0
tt0107382,154752.0,16.0,90.0,1993.0
tt0179955,349336.0,16.0,96.0,1986.0
tt0108108,69788.0,28.0,102.0,1993.0
tt0107668,286948.0,878.0,94.0,1992.0
tt0090101,41658.0,35.0,92.0,1986.0
tt0218940,114916.0,16.0,66.0,1984.0
tt0075178,41658.0,35.0,110.0,1976.0
tt0066341,304809.0,18.0,90.0,1970.0
tt0074094,329220.0,35.0,89.0,1976.0
tt0407658,2794.0,28.0,34.0,2004.0
tt1043842,87800.0,16.0,105.0,2007.0
tt0069600,285428.0,12.0,210.0,1973.0
tt3136646,352020.0,18.0,,
tt1095166,267551.0,35.0,129.0,1974.0
tt0090371,142686.0,35.0,91.0,1985.0
tt5610626,169452.0,12.0,98.0,2017.0
tt0039826,321063.0,12.0,116.0,1947.0
tt2661788,154752.0,16.0,59.0,1992.0
tt2417712,476961.0,35.0,101.0,2017.0
tt0088002,238448.0,35.0,107.0,1984.0
tt0051851,421566.0,35.0,97.0,1958.0
tt0048639,284700.0,12.0,93.0,1955.0
tt0134661,363015.0,16.0,25.0,1976.0
tt0337812,97445.0,35.0,87.0,2003.0
tt0161220,97445.0,35.0,83.0,2001.0
tt0313680,106768.0,16.0,75.0,2002.0
tt0435286,34055.0,12.0,98.0,2004.0
tt3371366,8650.0,28.0,149.0,2017.0
tt1746246,315054.0,14.0,100.0,2010.0
tt4393278,315091.0,35.0,90.0,2015.0
tt2592500,162782.0,35.0,90.0,2012.0
tt3877844,107465.0,35.0,,
tt2649152,315091.0,35.0,87.0,2013.0
tt3121434,107465.0,35.0,97.0,2013.0
tt1666169,107478.0,35.0,94.0,2011.0
tt4450706,474012.0,10749.0,108.0,2015.0
tt0059049,11582.0,35.0,95.0,1965.0
tt0095241,205145.0,28.0,94.0,1987.0
tt5973984,196753.0,28.0,46.0,2015.0
tt0033017,421566.0,35.0,,
tt0055536,421566.0,35.0,90.0,1961.0
tt0231237,379475.0,16.0,132.0,1999.0
tt0199232,2704.0,36.0,240.0,1999.0
tt6203026,463112.0,10770.0,90.0,2016.0
tt0271527,104774.0,16.0,75.0,1987.0
tt4738174,417491.0,80.0,,
tt0146970,400500.0,16.0,20.0,1969.0
tt0408196,14246.0,18.0,97.0,2004.0
tt0251333,446792.0,16.0,18.0,1973.0
tt1814643,86066.0,16.0,4.0,2010.0
tt5029602,442352.0,35.0,95.0,2016.0
tt6014472,221111.0,28.0,89.0,2017.0
tt1810864,148603.0,35.0,,
tt0070649,304809.0,18.0,86.0,1973.0
tt0069234,304809.0,35.0,88.0,1972.0
tt0067717,304809.0,18.0,91.0,1971.0
tt0069233,304809.0,35.0,97.0,1972.0
tt0366905,11875.0,12.0,100.0,1969.0
tt5117876,466463.0,10770.0,111.0,2017.0
tt0086863,152918.0,14.0,166.0,1984.0
tt0098057,152918.0,14.0,148.0,1988.0
tt2441982,52888.0,35.0,110.0,2016.0
tt0061683,123720.0,27.0,92.0,1967.0
tt0061680,37261.0,35.0,95.0,1967.0
tt0064133,37261.0,35.0,88.0,1969.0
tt0074286,37261.0,35.0,89.0,1976.0
tt7158814,477208.0,16.0,,
tt0059292,200641.0,28.0,88.0,1965.0
